title,year,rating,dubious,imdbid,id,submitterid,date,visible
Ted - For karlekens skull,2018,0,0.0,6204018,9125,17990,2020-05-08 9:42,1
Tau,2018,3,0.0,4357394,9127,17993,2020-05-11 0:31,1
Hjartat,2018,3,0.0,6164698,9129,17995,2020-05-11 9:41,1
Innan vintern kommer,2018,0,0.0,7791048,9131,17999,2020-05-12 10:04,1
"Cake General, The",2018,3,0.0,6889032,9132,18000,2020-05-12 10:05,1
Amatorer,2018,3,0.0,7893992,9133,18001,2020-05-12 10:06,1
Toppen av ingenting,2018,0,0.0,6258766,9134,18003,2020-05-13 8:14,1
La tribu,2018,3,0.0,6708044,9137,18008,2020-05-16 22:44,1
Ophelia,2018,3,0.0,5690810,9140,18018,2020-05-20 14:18,1
"Grinch, The",2018,3,1.0,2709692,9150,18049,2020-06-01 14:12,1
I am Not an Easy Man / Je ne suis pas un homme facile,2018,3,0.0,6857988,9153,18057,2020-06-05 15:05,1
Rampant,2018,1,0.0,6927152,9163,18069,2020-06-08 4:18,1
Climax,2018,3,0.0,8359848,9167,18079,2020-06-13 0:29,1
"Transcendents, The",2018,3,1.0,5980638,9235,18240,2020-08-13 18:50,1
Banana Split,2018,3,0.0,7755856,9245,18258,2020-08-18 22:15,1
Diamantino,2018,3,0.0,6522668,9260,18292,2020-09-03 11:59,1
Capernaum,2018,3,0.0,8267604,9287,18342,2020-09-28 9:38,1
Gekijo-ban Non Non Biyori: Vacation,2018,3,0.0,7785128,9303,18369,2020-10-10 2:30,1
Possum,2018,0,0.0,6081670,9307,18378,2020-10-14 1:06,1
"House That Jack Built, The",2018,1,0.0,4003440,9308,18379,2020-10-14 1:10,1
"Princess Switch, The",2018,3,0.0,8954732,9357,18479,2020-12-05 20:28,1
Level 16,2018,3,0.0,4006302,9412,18568,2020-12-27 22:18,1
"Last Sharknado: It&#39;s About Time, The",2018,3,0.0,8031422,9420,18584,2020-12-30 11:08,1
In Safe Hands,2018,1,0.0,7543930,9450,18637,2021-01-22 11:47,1
Tell It to the Bees,2018,3,0.0,7241926,9447,18633,2021-01-21 7:06,1
Furlough,2018,3,0.0,5291792,9445,18631,2021-01-21 4:16,1
Delirium,2018,1,0.0,2069797,9478,18683,2021-02-16 3:37,1
K.G.F: Chapter 1,2018,1,1.0,7838252,9961,19371,2021-07-11 11:15,1
Ask for Jane,2018,3,0.0,6466058,9503,18741,2021-03-04 0:12,1
Upgrade,2018,2,1.0,6499752,9520,18767,2021-03-13 23:58,1
Deep Blue Sea 2,2018,1,0.0,7086706,9542,18790,2021-03-14 17:46,1
Master Z: The Ip Man Legacy,2018,3,0.0,7262882,9568,18819,2021-03-17 17:01,1
Anon,2018,0,0.0,5397194,9630,18913,2021-04-07 16:46,1
"Breaker Upperers, The",2018,3,0.0,6728096,9798,19133,2021-05-08 9:04,1
She-Ra and the Princesses of Power,2018,3,0.0,7745956,9807,19153,2021-05-12 10:07,1
"Fortnite: Battle, Build, Survive!",2018,3,0.0,11791228,9858,19227,2021-05-30 18:12,1
Bethany Hamilton: Unstoppable,2018,1,0.0,6435258,10049,19541,2021-09-15 18:04,1
Bearkittens,2018,3,0.0,7225144,9968,19379,2021-07-15 15:03,1
Undertow,2018,3,1.0,6342316,9969,19380,2021-07-15 15:14,1
"Boat, The",2018,0,0.0,7468616,9976,19396,2021-07-24 6:09,1
What Keeps You Alive,2018,3,0.0,7073710,10032,19510,2021-09-04 0:21,1
Zoe,2018,3,0.0,6010628,10089,19623,2021-10-20 15:52,1
Mirage,2018,3,1.0,6908274,10125,19691,2021-11-12 4:13,1
Daphne &amp; Velma,2018,3,0.0,7689052,10134,19706,2021-11-20 0:25,1
"Strangers: Prey At Night, The",2018,3,0.0,1285009,10146,19726,2021-11-30 16:12,1
Rim of the World,2019,0,0.0,8179388,8749,17150,2019-05-25 10:09,1
How to Train Your Dragon: The Hidden World,2019,2,0.0,2386490,8607,16820,2019-01-18 8:56,1
We Are Little Zombies,2019,2,0.0,9358120,8609,16831,2019-01-21 19:14,1
"Kid Who Would Be King, The",2019,1,0.0,6811018,8615,16840,2019-01-27 3:27,1
Polar,2019,2,0.0,4139588,8616,16841,2019-01-27 7:03,1
Close,2019,3,0.0,5316540,8617,16844,2019-01-27 17:35,1
Serenity,2019,1,0.0,6476140,8620,16849,2019-01-29 3:22,1
Soni,2019,3,0.0,6078866,8623,16853,2019-01-31 15:53,1
Us,2019,3,0.0,6857112,8681,16990,2019-03-22 18:24,1
Cold Pursuit,2019,1,0.0,5719748,8639,16880,2019-02-09 21:54,1
"Wandering Earth (Liu Lang Di Qiu), The",2019,3,1.0,7605074,8640,16884,2019-02-11 16:31,1
Alita: Battle Angel,2019,3,0.0,437086,8642,16887,2019-02-14 19:31,1
"Lego Movie 2: The Second Part, The",2019,3,0.0,3513498,8645,16900,2019-02-22 2:06,1
American Woman,2019,3,0.0,9109492,8647,16902,2019-02-22 8:15,1
Le chant du loup,2019,0,0.0,7458762,8655,16924,2019-02-27 15:40,1
Isn&#39;t It Romantic,2019,3,0.0,2452244,8659,16932,2019-03-01 14:37,1
Captain Marvel,2019,3,0.0,4154664,8668,16951,2019-03-07 23:09,1
Fighting with My Family,2019,3,0.0,6513120,8679,16983,2019-03-19 17:12,1
Happy Death Day 2U,2019,3,0.0,8155288,8684,17001,2019-03-25 1:26,1
Triple Frontier,2019,1,0.0,1488606,8687,17007,2019-03-27 2:05,1
Shazam!,2019,3,0.0,448115,8693,17034,2019-04-03 12:02,1
Gully Boy,2019,1,1.0,2395469,8699,17048,2019-04-09 13:07,1
My Little Pony: Equestria Girls: Spring Breakdown,2019,3,0.0,8734872,8709,17068,2019-04-18 3:06,1
Someone Great,2019,3,0.0,8075260,8717,17082,2019-04-24 0:03,1
Zoombies 2,2019,3,0.0,9670282,8796,17265,2019-07-24 21:48,1
Avengers: Endgame,2019,3,0.0,4154796,8720,17090,2019-04-25 11:11,1
"Curse of La Llorona, The",2019,3,0.0,4913966,8722,17096,2019-04-27 3:57,1
Guava Island,2019,2,0.0,8858104,8725,17101,2019-04-29 23:51,1
"Silence, The",2019,3,0.0,7315484,8727,17103,2019-04-29 23:57,1
Miss Bala,2019,3,0.0,5941692,8728,17104,2019-04-30 0:01,1
Pokemon Detective Pikachu,2019,3,0.0,5884052,8740,17132,2019-05-11 4:54,1
"Hustle, The",2019,3,1.0,1298644,8741,17134,2019-05-11 17:50,1
Unplanned,2019,3,0.0,9024106,8742,17135,2019-05-11 23:55,1
Wine Country,2019,3,0.0,8169446,8744,17141,2019-05-14 23:53,1
Booksmart,2019,3,0.0,1489887,8747,17146,2019-05-20 20:07,1
Aladdin,2019,3,0.0,6139732,8750,17151,2019-05-25 11:41,1
Nancy Drew and the Hidden Staircase,2019,3,0.0,8323104,8753,17158,2019-05-28 0:22,1
John Wick: Chapter 3 - Parabellum,2019,1,0.0,6146586,8755,17161,2019-05-29 7:30,1
Ma,2019,3,0.0,7958736,8758,17170,2019-06-01 19:02,1
Always Be My Maybe,2019,3,0.0,7374948,8760,17177,2019-06-05 6:40,1
Dark Phoenix,2019,3,0.0,6565702,8761,17180,2019-06-08 14:33,1
"Perfect Date, The",2019,2,0.0,8201170,8763,17189,2019-06-13 2:03,1
Late Night,2019,3,0.0,6107548,8764,17190,2019-06-13 14:18,1
Brightburn,2019,2,0.0,7752126,8765,17193,2019-06-16 1:17,1
Godzilla: King of the Monsters,2019,3,0.0,3741700,8766,17195,2019-06-17 0:54,1
I Am Mother,2019,3,0.0,6292852,8767,17197,2019-06-18 7:48,1
Gisaengchung,2019,3,1.0,6751668,8768,17199,2019-06-21 10:33,1
Toy Story 4,2019,3,0.0,1979376,8772,17204,2019-06-25 14:34,1
Annabelle Comes Home,2019,3,0.0,8350360,8775,17213,2019-06-30 22:11,1
Effigy &#150;&nbsp;Poison and the City,2019,3,0.0,9075008,8777,17217,2019-07-01 20:42,1
Article 15,2019,1,0.0,10324144,8778,17219,2019-07-03 4:39,1
Pause,2019,2,0.0,6590856,9186,18128,2020-06-30 2:32,1
Spider-Man: Far from Home,2019,1,0.0,6320628,8781,17229,2019-07-10 3:01,1
Midsommar,2019,3,0.0,8772262,8784,17241,2019-07-16 20:51,1
Anna,2019,3,0.0,7456310,8786,17243,2019-07-18 6:30,1
"Lion King, The",2019,3,0.0,6105098,8790,17253,2019-07-21 16:46,1
Crawl,2019,3,1.0,8364368,8791,17255,2019-07-21 22:07,1
Once Upon a Time ... In Hollywood,2019,3,0.0,7131622,8804,17277,2019-07-30 17:50,1
Sword of Trust,2019,3,0.0,8484012,8805,17278,2019-08-01 18:38,1
"Farewell, The",2019,3,0.0,8637428,8807,17282,2019-08-03 6:37,1
Fast &amp; Furious Presents: Hobbs &amp; Shaw,2019,2,1.0,6806448,8808,17283,2019-08-04 1:01,1
Animals,2019,3,0.0,4426738,8810,17286,2019-08-10 14:00,1
Five Feet Apart,2019,3,0.0,6472976,8813,17290,2019-08-12 8:25,1
Kim Possible,2019,3,0.0,7979492,8814,17291,2019-08-12 10:43,1
"Art of Racing in the Rain, The",2019,2,0.0,1478839,8815,17294,2019-08-12 18:35,1
Descendants 3,2019,3,0.0,8022928,8816,17295,2019-08-12 18:52,1
Pet Sematary,2019,3,1.0,837563,8824,17306,2019-08-21 10:57,1
Tolkien,2019,2,0.0,3361792,8825,17307,2019-08-21 11:00,1
See You Yesterday,2019,3,0.0,8743064,8834,17320,2019-08-25 21:40,1
Turma da Monica: Lacos,2019,2,0.0,8169552,8835,17321,2019-08-27 14:38,1
"Where&#39;d You Go, Bernadette",2019,3,0.0,2365580,8836,17324,2019-09-02 7:19,1
Terminator: Dark Fate,2019,3,0.0,6450804,8838,17327,2019-09-03 17:24,1
Brittany Runs A Marathon,2019,3,0.0,7671064,8840,17331,2019-09-09 6:53,1
Dora and the Lost City of Gold,2019,3,0.0,7547410,8841,17332,2019-09-10 17:29,1
Jawline,2019,0,0.0,8499102,8845,17336,2019-09-11 2:19,1
Steven Universe: The Movie,2019,3,0.0,10515852,8850,17342,2019-09-13 2:11,1
Pentagram,2019,1,0.0,7711764,8852,17346,2019-09-14 16:44,1
Tall Girl,2019,3,0.0,9252508,8853,17347,2019-09-15 13:15,1
Ad Astra,2019,1,0.0,2935510,8855,17352,2019-09-19 14:49,1
Bacurau,2019,1,1.0,2762506,8857,17359,2019-09-24 14:51,1
Ready or Not,2019,3,0.0,7798634,8861,17363,2019-09-28 0:58,1
Lucy in the Sky,2019,3,0.0,4682804,8862,17370,2019-10-05 2:22,1
Joker,2019,3,1.0,7286456,8863,17373,2019-10-08 0:22,1
Canceled,2019,3,0.0,9239816,8864,17376,2019-10-08 14:08,1
Downton Abbey,2019,3,0.0,6398184,8866,17378,2019-10-09 7:14,1
Scary Stories to Tell in the Dark,2019,3,0.0,3387520,8867,17379,2019-10-09 7:46,1
Gemini Man,2019,1,0.0,1025100,8868,17383,2019-10-12 10:46,1
Ford v Ferrari,2019,0,0.0,1950186,8869,17384,2019-10-12 10:48,1
Hustlers,2019,3,0.0,5503686,8870,17389,2019-10-14 13:49,1
Maleficent: Mistress of Evil,2019,3,0.0,4777008,8876,17403,2019-10-26 22:39,1
"Laundromat, The",2019,3,0.0,5865326,8877,17405,2019-10-27 7:11,1
"King, The",2019,1,0.0,7984766,8881,17413,2019-11-04 20:46,1
Portrait of a Lady on Fire,2019,3,0.0,8613070,8882,17414,2019-11-05 13:05,1
"Gentlemen, The",2019,3,0.0,8367814,8982,17595,2020-01-26 0:33,1
What Men Want,2019,1,0.0,7634968,8884,17421,2019-11-08 20:10,1
After,2019,3,0.0,4126476,8886,17424,2019-11-10 0:05,1
Abominable,2019,3,0.0,6324278,8889,17427,2019-11-10 23:49,1
Harriet,2019,3,0.0,4648786,8892,17431,2019-11-11 8:52,1
Marriage Story,2019,2,0.0,7653254,8893,17433,2019-11-11 16:17,1
"Lighthouse, The",2019,0,0.0,7984734,8894,17434,2019-11-12 19:41,1
It Chapter 2,2019,3,0.0,7349950,8895,17435,2019-11-12 20:29,1
Last Christmas,2019,3,0.0,8623904,8899,17442,2019-11-17 0:51,1
Luce,2019,3,0.0,7616148,8900,17445,2019-11-19 15:52,1
Klaus,2019,1,0.0,4729430,8901,17446,2019-11-22 22:00,1
"Knight Before Christmas, The",2019,3,0.0,10060094,8902,17447,2019-11-22 22:01,1
Jojo Rabbit,2019,3,0.0,2584384,8903,17448,2019-11-23 4:06,1
Midway,2019,1,0.0,6924650,8904,17449,2019-11-23 4:22,1
Charlie&#39;s Angels,2019,3,0.0,5033998,8905,17450,2019-11-23 4:40,1
Knives Out,2019,3,0.0,8946378,8907,17452,2019-11-24 4:44,1
Motherless Brooklyn,2019,3,0.0,385887,8910,17458,2019-11-27 19:16,1
A Beautiful Day in the Neighborhood,2019,2,0.0,3224458,8911,17459,2019-11-27 19:22,1
Clementine,2019,3,0.0,7311036,8912,17460,2019-11-29 10:34,1
Queen &amp; Slim,2019,2,1.0,8722346,8913,17463,2019-12-01 22:42,1
Doctor Sleep,2019,3,0.0,5606664,8914,17464,2019-12-02 19:31,1
"Irishman, The",2019,1,0.0,1302006,8915,17465,2019-12-02 20:57,1
Frozen 2,2019,3,0.0,4520988,8916,17467,2019-12-03 5:40,1
Unbelievable,2019,3,0.0,7909970,8917,17468,2019-12-03 20:38,1
Les Miserables,2019,0,0.0,10199590,8918,17470,2019-12-03 23:15,1
Zombieland: Double Tap,2019,3,0.0,1560220,8927,17480,2019-12-09 19:08,1
Tekst,2019,1,1.0,10767426,8932,17496,2019-12-16 10:25,1
Satanic Panic,2019,3,0.0,8510350,8934,17501,2019-12-19 21:53,1
Star Wars: Episode IX - The Rise of Skywalker,2019,3,0.0,2527338,8936,17503,2019-12-22 14:49,1
Yesterday,2019,1,0.0,8079248,8937,17507,2019-12-25 23:38,1
Her Smell,2019,3,0.0,7942742,8940,17510,2019-12-28 13:50,1
Cats,2019,3,0.0,5697572,8941,17513,2019-12-30 0:43,1
Rambo: Last Blood,2019,2,1.0,1206885,8942,17515,2019-12-30 19:46,1
Good Boys,2019,3,0.0,7343762,8943,17517,2019-12-31 6:34,1
A Dog&#39;s Journey,2019,3,0.0,8385474,8946,17522,2020-01-01 23:07,1
Monos,2019,3,0.0,6062774,8948,17526,2020-01-05 7:44,1
Little Women,2019,3,0.0,3281548,8949,17527,2020-01-05 13:59,1
"Aeronauts, The",2019,3,0.0,6141246,8950,17528,2020-01-05 14:01,1
Uncut Gems,2019,2,1.0,5727208,8951,17533,2020-01-06 21:31,1
Sorry We Missed You,2019,3,0.0,8359816,8980,17593,2020-01-25 12:10,1
"Goldfinch, The",2019,1,0.0,3864056,8953,17537,2020-01-08 15:31,1
"Two Popes, The",2019,1,0.0,8404614,8956,17540,2020-01-09 19:06,1
1917,2019,0,0.0,8579674,8962,17552,2020-01-13 19:28,1
Just Mercy,2019,2,0.0,4916630,8979,17590,2020-01-24 14:44,1
Little Joe,2019,3,0.0,9204204,8967,17566,2020-01-18 0:28,1
Anya,2019,3,0.0,7488288,8968,17568,2020-01-18 5:13,1
For Sama,2019,3,0.0,9617456,8969,17569,2020-01-18 22:13,1
Troop Zero,2019,3,0.0,2404465,8970,17570,2020-01-19 2:46,1
Cosmos,2019,0,0.0,4477292,8972,17572,2020-01-19 19:55,1
Jeanne,2019,3,0.0,8669356,8974,17575,2020-01-20 9:47,1
"Shiny Shrimps, The",2019,0,0.0,6918220,8975,17577,2020-01-20 10:15,1
Une fille facile,2019,3,0.0,9632590,8976,17578,2020-01-20 10:23,1
In the Tall Grass,2019,1,0.0,4687108,8978,17587,2020-01-23 11:10,1
El Camino: A Breaking Bad Movie,2019,1,0.0,9243946,8984,17598,2020-01-26 20:21,1
Weathering with You,2019,3,0.0,9426210,8988,17602,2020-01-27 23:18,1
Jumanji: The Next Level,2019,1,0.0,7975244,8993,17608,2020-01-28 10:17,1
O Filme do Bruno Aleixo,2019,0,0.0,10244726,8995,17610,2020-01-30 2:36,1
Paddleton,2019,0,0.0,8041276,9015,17727,2020-02-18 3:29,1
Seberg,2019,3,0.0,1780967,9018,17737,2020-02-22 20:15,1
Straight Up,2019,3,0.0,8855960,9023,17752,2020-03-01 4:58,1
Can You Keep A Secret?,2019,3,0.0,8707922,9027,17758,2020-03-03 4:50,1
i lost my body,2019,0,0.0,9806192,9035,17776,2020-03-11 8:27,1
"Platform, The",2019,1,0.0,8228288,9047,17797,2020-03-22 14:39,1
Iron Sky: The Coming Race,2019,3,0.0,3038708,9067,17829,2020-04-05 17:03,1
"Specials, The",2019,1,0.0,8655470,9068,17834,2020-04-06 17:01,1
Color Out of Space,2019,2,0.0,5073642,9069,17835,2020-04-06 22:10,1
Otherhood,2019,3,0.0,4180560,9080,17861,2020-04-14 0:01,1
7500,2019,1,0.0,6436726,9175,18095,2020-06-19 20:03,1
Secret Obsession,2019,1,0.0,9419834,9086,17878,2020-04-19 21:07,1
HELEN,2019,1,0.0,10308528,9089,17887,2020-04-22 22:02,1
Spies in Disguise,2019,3,0.0,5814534,9090,17889,2020-04-23 10:34,1
Saand Ki Aankh,2019,3,0.0,8108206,9097,17923,2020-04-28 4:37,1
Missing Link,2019,1,0.0,6348138,9099,17944,2020-04-28 21:52,1
Murder Mystery,2019,1,1.0,1618434,9103,17949,2020-04-30 2:55,1
Bit,2019,3,0.0,8425034,9109,17958,2020-05-03 16:18,1
Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,2019,3,0.0,8659948,9112,17962,2020-05-04 8:18,1
Bombshells and Dollies,2019,3,0.0,6065988,9115,17965,2020-05-04 17:28,1
"Dead Don&#39;t Die, The",2019,3,0.0,8695030,9122,17984,2020-05-06 7:06,1
"Report, The",2019,0,0.0,8236336,9143,18032,2020-05-25 12:04,1
Furie,2019,3,0.0,9412268,9371,18506,2020-12-14 10:47,1
Rocketman,2019,3,1.0,2066051,9146,18037,2020-05-26 5:38,1
Under The Silver Lake,2019,0,0.0,5691670,9149,18047,2020-06-01 6:24,1
"Vast of Night, The",2019,3,0.0,6803046,9159,18064,2020-06-07 1:22,1
Long Shot,2019,3,0.0,2139881,9168,18082,2020-06-13 10:28,1
Guns Akimbo,2019,1,0.0,6902676,9189,18132,2020-07-01 18:32,1
"Last Full Measure, The",2019,1,0.0,783640,9198,18151,2020-07-10 17:59,1
Bad Education,2019,3,0.0,8206668,9204,18159,2020-07-15 16:42,1
Vivarium,2019,3,0.0,8368406,9212,18183,2020-07-25 14:55,1
Before You Know It,2019,3,0.0,8856090,9214,18185,2020-07-26 15:04,1
"Ground Beneath My Feet, The",2019,3,0.0,7902124,9218,18205,2020-08-01 16:24,1
"Beach Bum, The",2019,1,0.0,6511932,9219,18206,2020-08-02 23:41,1
Une Paire de Jumelles,2019,3,0.0,9217514,9222,18210,2020-08-04 10:07,1
"Body Remembers When The World Broke Open, The",2019,3,0.0,8230872,9232,18231,2020-08-10 7:38,1
Saint Frances,2019,3,0.0,9016016,9244,18254,2020-08-17 0:23,1
Frankie,2019,3,0.0,8019694,9249,18262,2020-08-20 23:48,1
La Peor de Mis Bodas 2,2019,3,0.0,8932338,9250,18268,2020-08-25 22:57,1
Top End Wedding,2019,3,0.0,7555072,9258,18290,2020-09-03 7:54,1
"hockey girls, The",2019,3,0.0,9486226,9263,18297,2020-09-04 18:27,1
Ip Man 4: The Finale,2019,3,0.0,2076298,9264,18299,2020-09-04 21:35,1
Babyteeth,2019,3,0.0,8399664,9273,18314,2020-09-15 1:41,1
Mercy Black,2019,3,0.0,8758086,9278,18330,2020-09-22 3:53,1
"Addams Family, The",2019,3,0.0,1620981,9279,18331,2020-09-22 23:37,1
"A Dark, Dark Man",2019,1,0.0,10867768,9302,18367,2020-10-09 15:30,1
K-12,2019,3,0.0,10521814,9306,18375,2020-10-12 20:58,1
Come to Daddy,2019,1,0.0,8816194,9309,18380,2020-10-14 1:26,1
"Legend of Hei (Luo Xiao Hei zhan ji), The",2019,0,0.0,10734928,9316,18401,2020-10-28 1:20,1
"Yes, God, Yes",2019,3,0.0,8949056,9325,18421,2020-11-11 14:53,1
"Kitchen, The",2019,3,0.0,5822564,9337,18440,2020-11-21 22:20,1
Wonder Park,2019,3,0.0,6428676,9344,18454,2020-11-28 14:04,1
A.M.I.,2019,3,0.0,8712750,9348,18464,2020-12-03 2:50,1
A New Christmas,2019,1,0.0,9201720,9361,18488,2020-12-09 4:25,1
Richard Jewell,2019,3,0.0,3513548,9399,18547,2020-12-20 23:36,1
My Hero Academia: Heroes Rising,2019,3,0.0,11107074,9409,18564,2020-12-27 21:00,1
Maria,2019,3,0.0,7594584,9414,18571,2020-12-27 23:44,1
47 Meters Down: Uncaged,2019,3,0.0,7329656,9427,18611,2021-01-17 12:13,1
Sound of Metal,2019,1,0.0,5363618,9448,18634,2021-01-21 9:10,1
"Assistant, The",2019,3,0.0,9000224,9460,18653,2021-01-31 9:22,1
"Peanut Butter Falcon, The",2019,1,0.0,4364194,9464,18659,2021-02-02 22:36,1
"Personal History of David Copperfield, The",2019,3,0.0,6439020,9477,18682,2021-02-14 19:11,1
Good Kisser,2019,3,0.0,9602378,9479,18687,2021-02-16 18:33,1
Fahim,2019,1,0.0,4693588,9494,18721,2021-02-25 7:11,1
"Final Level: Escaping Rancala, The",2019,3,0.0,11334312,9507,18746,2021-03-07 17:27,1
In the Shadow of the Moon,2019,1,0.0,8110640,9497,18734,2021-02-27 22:50,1
After the Wedding,2019,3,0.0,7985692,9502,18740,2021-03-03 18:22,1
Quebramar,2019,3,0.0,11621206,9512,18755,2021-03-10 19:58,1
Saga of Tanya the Evil - The Movie,2019,3,1.0,9507276,9573,18829,2021-03-18 17:02,1
Men in Black: International,2019,3,0.0,2283336,9592,18866,2021-03-29 0:43,1
How to Train Your Dragon: The Hidden World,2019,3,0.0,2386490,9624,18905,2021-04-04 22:38,1
Code 8,2019,1,0.0,6259380,9637,18920,2021-04-10 1:09,1
Papicha,2019,3,0.0,9522080,9660,18962,2021-04-19 18:16,1
Lucky Grandma,2019,3,0.0,10011336,9677,18985,2021-04-24 17:41,1
Pokemon: Mewtwo Strikes Back - Evolution,2019,3,0.0,8856470,9711,19025,2021-04-27 21:17,1
A Call to Spy,2019,3,0.0,7698468,9765,19083,2021-04-30 23:14,1
Stray,2019,3,0.0,6294226,9788,19114,2021-05-05 8:43,1
"Highwaymen, The",2019,1,0.0,1860242,9862,19232,2021-06-01 7:09,1
"Souvenir, The",2019,3,0.0,6920356,9875,19252,2021-06-06 22:28,1
Performaniax,2019,3,0.0,8892756,9970,19381,2021-07-15 15:18,1
Horrible Histories: The Movie - Rotten Romans,2019,3,0.0,7715070,9988,19410,2021-07-29 10:28,1
Angel Has Fallen,2019,1,0.0,6189022,10000,19431,2021-08-06 20:37,1
Les Parfums,2019,3,0.0,11748354,10003,19434,2021-08-08 12:05,1
Carmilla,2019,3,0.0,7280218,10007,19439,2021-08-09 12:11,1
Blood Machines,2019,3,1.0,6197070,10016,19483,2021-08-23 8:09,1
Katharine Hepburn,2019,3,0.0,15324860,10025,19496,2021-08-29 19:36,1
&quot;The Good Place&quot; The Funeral to End All Funerals,2019,3,0.0,11028798,10061,19557,2021-09-18 6:29,1
Kim Ji-young: Born 198,2019,3,0.0,11052808,10073,19580,2021-10-02 18:39,1
White Snake,2019,3,0.0,9288776,10080,19600,2021-10-10 22:43,1
"Cat and the Moon, The",2019,1,0.0,5360232,10096,19632,2021-10-22 4:36,1
Marighella,2019,3,0.0,7825208,10143,19722,2021-11-27 16:11,1
Bombshell,2019,3,0.0,6394270,10154,19738,2021-12-07 18:54,1
Soul,2020,3,0.0,2948372,9508,18747,2021-03-07 20:59,1
"Marijuana Conspiracy , The",2020,3,0.0,8461042,8859,17361,2019-09-24 19:53,1
Like a Boss,2020,3,0.0,7545266,8964,17557,2020-01-15 6:50,1
Honey Boy,2020,0,0.0,8151874,8965,17564,2020-01-17 15:08,1
"Rhythm Section, The",2020,2,0.0,7134096,8994,17609,2020-01-29 19:51,1
"Turning, The",2020,3,0.0,7510346,9003,17695,2020-02-06 16:50,1
Birds of Prey,2020,3,0.0,7713068,9008,17704,2020-02-09 9:17,1
Platzspitzbaby,2020,3,0.0,9737798,9009,17705,2020-02-09 12:42,1
Horse Girl,2020,3,0.0,11388406,9013,17719,2020-02-16 5:41,1
Sonic the Hedgehog,2020,3,0.0,3794354,9014,17724,2020-02-17 15:08,1
Minari,2020,3,0.0,10633456,9017,17733,2020-02-21 4:32,1
Living Aims,2020,2,0.0,10752062,9021,17747,2020-02-28 5:41,1
"Veil, The",2020,3,0.0,11895476,9031,17770,2020-03-09 5:52,1
Onward,2020,3,0.0,7146812,9034,17775,2020-03-10 14:18,1
All the Bright Places,2020,3,0.0,3907584,9036,17778,2020-03-11 19:41,1
Lost Girls,2020,3,0.0,3111426,9037,17783,2020-03-15 20:03,1
Zombies 2,2020,3,0.0,9766166,9039,17785,2020-03-16 21:00,1
"Invisible Man, The",2020,3,0.0,1051906,9045,17794,2020-03-22 0:32,1
Emma.,2020,3,0.0,9214832,9058,17813,2020-03-29 18:01,1
Bad Boys For Life,2020,2,0.0,1502397,9071,17840,2020-04-08 16:58,1
Blow the Man Down,2020,3,0.0,8299768,9079,17860,2020-04-13 23:42,1
Stargirl,2020,3,0.0,4858674,9085,17877,2020-04-19 5:17,1
Trolls World Tour,2020,3,0.0,6587640,9087,17882,2020-04-21 23:45,1
My Spy,2020,3,0.0,8242084,9096,17922,2020-04-28 4:37,1
Extraction,2020,3,0.0,8936646,9118,17979,2020-05-05 23:49,1
"Half of It, The",2020,3,0.0,9683478,9126,17992,2020-05-10 17:57,1
"Methodists, The",2020,3,0.0,12261880,9135,18004,2020-05-13 12:17,1
18 Presents,2020,3,0.0,10816484,9136,18005,2020-05-14 8:33,1
Scoob,2020,3,0.0,3152592,9138,18009,2020-05-18 5:00,1
Shirley,2020,3,0.0,8430598,9164,18071,2020-06-08 20:51,1
"last days of american crime, The",2020,0,0.0,1552211,9165,18074,2020-06-10 12:17,1
"High Note, The",2020,3,0.0,9308382,9172,18090,2020-06-17 6:30,1
"Hunt, The",2020,3,0.0,8244784,9179,18108,2020-06-22 10:42,1
Never Rarely Sometimes Always,2020,3,0.0,7772582,9195,18145,2020-07-08 19:59,1
Palm Springs,2020,3,0.0,9484998,9197,18150,2020-07-10 16:22,1
"Old Guard, The",2020,3,0.0,7556122,9199,18152,2020-07-10 18:01,1
Greyhound,2020,0,0.0,6048922,9200,18153,2020-07-12 4:00,1
Tout simplement noir,2020,1,0.0,10426916,9201,18155,2020-07-13 8:31,1
Artemis Fowl,2020,3,0.0,3089630,9208,18169,2020-07-20 0:33,1
Legacy of Lies,2020,3,0.0,6834916,9224,18215,2020-08-05 16:25,1
Hamilton,2020,3,0.0,8503618,9225,18217,2020-08-06 0:09,1
Underwater,2020,3,0.0,5774060,9233,18236,2020-08-12 5:39,1
Work It,2020,3,0.0,10276470,9234,18239,2020-08-13 10:38,1
Tenet,2020,1,0.0,6723592,9252,18281,2020-08-30 14:29,1
Bill &amp; Ted Face the Music,2020,3,0.0,1086064,9255,18285,2020-09-01 4:26,1
Mulan,2020,3,0.0,4566758,9265,18300,2020-09-05 6:23,1
Wolfwalkers,2020,3,1.0,5198068,9367,18499,2020-12-12 1:31,1
Phineas and Ferb the Movie: Candace Against the Universe,2020,3,0.0,1817232,9271,18311,2020-09-14 0:07,1
Sputnik,2020,0,0.0,11905962,9281,18333,2020-09-24 6:10,1
Enola Holmes,2020,3,0.0,7846844,9283,18338,2020-09-26 6:46,1
"New Mutants, The",2020,3,0.0,4682266,9284,18339,2020-09-26 14:35,1
"King of Staten Island, The",2020,3,0.0,9686708,9285,18340,2020-09-27 14:58,1
Unhinged,2020,3,0.0,10059518,9921,19319,2021-07-01 11:15,1
